SL,Company,Trade Name,Generice Name With Strength,Dosage Form
47,"Beacon Cephalosporin Ltd.,",Zerotil Plus 250/62.5,Cefuroxime + Clavulanic Acid  250 mg + 62.5 mg,Tablet
48,"Beacon Cephalosporin Ltd.,",Zerotil Plus 500/125,Cefuroxime + Clavulanic Acid  500 mg + 125 mg,Tablet
49,Novatek Pharmaceuticals Ltd.,Tinver 6,Ivermectin  6 mg,Tablet
50,Novatek Pharmaceuticals Ltd.,Tinver 12,Ivermectin  12 mg,Tablet
51,Novatek Pharmaceuticals Ltd.,Nozma 5,Montelukast  5 mg,Tablet
52,Novatek Pharmaceuticals Ltd.,Nozma 4 Orodispersible,Montelukast  4 mg,Tablet
53,Novatek Pharmaceuticals Ltd.,Efidox,Doxycycline  100 mg,Capsule
54,Novatek Pharmaceuticals Ltd.,Oscoral-D,Calcium (Coral Calcium) + Vitamin D3  500 mg + 200 IU,Tablet
55,Novatek Pharmaceuticals Ltd.,Oscoral DX,Calcium (Coral Calcium) + Vitamin D3  600 mg + 400 IU,Tablet
56,Novatek Pharmaceuticals Ltd.,Tasty-C,Vitamin C  250 mg,Tablet
57,Novatek Pharmaceuticals Ltd.,Klinkof-M,Diphenhydramine Hydrochloride + Guaiphenesin + Levomenthol  280 mg + 2000 mg + 22 mg/100 ml,Syrup
58,Novatek Pharmaceuticals Ltd.,Clonafix 2.0 Tablet,Clonazepam  2 mg,Tablet
59,Novatek Pharmaceuticals Ltd.,Cleanol,Chlorhexidine Gluconate  500 mg/100 ml,Hand Rub
60,Popular Pharmaceuticals PLC,Patadin DS,Olopatadine  .2 gm/100 ml,Eye Drops
61,Popular Pharmaceuticals PLC,Benozol,Brinzolamide  10 mg/ml,Eye Drops
62,Popular Pharmaceuticals PLC,Sodiclor 600,Sodium Chloride  600 mg,Tablet
63,Albion Laboratories Ltd.,Zinc Sulfate Syrup,Zinc  10 mg/5 ml,Syrup
64,Guardian Healthcare Ltd.,Enemax solution,Diabasic Sodium Phosphate + Monobasic Sodium Phosphate  7 gm + 19 gm/118 ml,Per Rectal
65,Guardian Healthcare Ltd.,Povinil,Povidone Iodine  10 gm,Solution
66,Guardian Healthcare Ltd.,Hexal,Cetrimide + Chlorhexidine Gluconate  3 gm + 300 mg/100 ml,Solution
67,Guardian Healthcare Ltd.,Gasof,Magaldrate + Simethicone  480 mg + 20 mg,Chewable Tablet
68,Guardian Healthcare Ltd.,safedol,Chlorhexidine Gluconate  500 mg/100 ml,Hand Rub
69,General Pharmaceuticals Ltd.,Nebipres 2.5,Nebivolol  2.5 mg,Tablet
70,General Pharmaceuticals Ltd.,Nebipres 5,Nebivolol  5 mg,Tablet
71,Sunman-Birdem Pharma Ltd.,SB-Rabec 20,Rabeprazole Sodium  20 mg,Capsule
72,Sunman-Birdem Pharma Ltd.,SB-Sovir 400,Sofosbuvir  400 mg,Tablet
73,Sunman-Birdem Pharma Ltd.,SB-Eto 60,Etoricoxib  60 mg,Tablet
74,Sunman-Birdem Pharma Ltd.,SB-Eto 120,Etoricoxib  120 mg,Tablet
75,"Eskayef Pharmaceuticals Ltd., Narayanganj",Cold Care Vet,Bromhexine Hydrochloride  10 mg/gm,Powder
76,Delta Pharma Limited,Dexodel Plus,Dextromethorphan Hydrobromide + Phenylephrine Hydrochloride + Triprolidine Hydrochloride  400 mg + 200 mg + 50 mg/100 ml,Syrup
77,Renata PLC,Cilma-5,Cilnidipine  5 mg,Tablet
78,Renata PLC,Cilma-10,Cilnidipine  10 mg,Tablet
79,Renata PLC,Diampa-10,Empagliflozin  10 mg,Tablet
80,Renata PLC,Diampa 25,Empagliflozin  25 mg,Tablet
81,Beacon Pharmaceuticals PLC,Pemro,Pembrolizumab  100 mg/4 ml,Injection
82,Beacon Pharmaceuticals PLC,Nivolunix 40 Injection,Nivolumab  40 mg/4 ml,Injection
83,Beacon Pharmaceuticals PLC,Nivolunix 100 Injection,Nivolumab  100 mg/10 ml,Injection
84,Benham Pharmaceuticals Ltd.,Cleanup Solution,Cetrimide + Chlorhexidine Gluconate  3 gm + 300 mg/100 ml,Solution
85,Benham Pharmaceuticals Ltd.,Cleanup Solution Concentrate,Cetrimide + Chlorhexidine Gluconate  15 gm + 1.5 gm/100 ml,Solution
86,Benham Pharmaceuticals Ltd.,Co-iver,Ivermectin  6 mg,Tablet
87,Benham Pharmaceuticals Ltd.,Quit Hand Sanitizer,Ethanol (96%)  83.333 ml/100 ml,Solution
88,Benham Pharmaceuticals Ltd.,Dam,Flupenthixol + Melitracen  500 mcg + 10 mg,Tablet
89,Apex Pharma Ltd.,Dystal 20,Tadalafil  20 mg,Tablet
90,Drug International Ltd.,Akno,Isotretinoin  10 mg,Capsule
91,Drug International Ltd.,D-Cap 2000,Cholecalciferol (Vit. D3)  2000 IU,Soft Gelatin Capsule
92,"Drug International Ltd., Gopalpur",Miotrol,Zolmitriptan  2.5 mg,Tablet
93,"Drug International Ltd., Gopalpur",Nalipsy,Sodium Valproate  200 mg,Tablet
94,"Drug International Ltd., Gopalpur",Resant,Mirtazapine  15 mg,Tablet
95,"Drug International Ltd., Gopalpur",D-Pira,Piracetam  800 mg,Tablet
96,"Drug International Ltd., Gopalpur",Migon-5,Flunarizine  5 mg,Tablet
97,"Drug International Ltd., Gopalpur",Migon-10,Flunarizine  10 mg,Tablet
98,"Drug International Ltd., Gopalpur",Visonium,Tiemonium Methylsulphate  50 mg,Tablet
99,Navana Pharmaceuticals Ltd.,Rifacin Tablet,Rifamycin  194 mg,Dr Tablet
100,Navana Pharmaceuticals Ltd.,Lucon,Fluconazole  50 mg/5 ml,Powder For Suspension
101,Medimet Pharmaceuticals Ltd.,M-Fenac,Aceclofenac  100 mg,Tablet
102,Labaid Pharmaceuticals Ltd.,D-Revive 20000,Cholecalciferol (Vit. D3)  20000 IU,Capsule
103,Beximco Pharmaceuticals Ltd.,Ceftoril,Ceftibuten  400 mg,Capsule
104,Beximco Pharmaceuticals Ltd.,Ceftoril powder For Suspension,Ceftibuten  1.8 gm/100 ml,Powder For Suspension
105,Beximco Pharmaceuticals Ltd.,Lesina Tablet,Norgestrel  .075 mg,Tablet
106,Beximco Pharmaceuticals Ltd.,Levotrol,Ethinylestradiol + Levo Norgestrel  30 mcg + 150 mcg,Tablet
107,Incepta Pharmaceuticals Ltd.,Centradol ER Tablet,Tapentadol  100 mg,Tablet
108,Incepta Pharmaceuticals Ltd.,Lopadine Max Eye drops,Olopatadine  700 mg/100 ml,Eye Drops
109,Incepta Pharmaceuticals Ltd.,Freshfil Eye Drops,Carboxymethylcellulose Sodium  10 mg/ml,Eye Drops
110,Incepta Pharmaceuticals Ltd.,Trihexy 2 Syrup,Trihexyphenidyl Hydrochloride  40 mg/100 ml,Syrup
111,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Avitil Vet,Tilmicosin  250 mg/ml,Oral Solution
112,Incepta Pharmaceuticals Ltd.,Zorate,Zinc Orotate  60 mg,Tablet
113,Incepta Pharmaceuticals Ltd.,Nazosol Nasal Solution,Sodium Chloride  .9 gm/100 ml,Nasal Drops
114,Incepta Pharmaceuticals Ltd.,Valex 400 IV Injection,Sodium Valproate  400 mg/4 ml,Injection
115,Unimed Unihealth Pharmaceuticals Ltd.,Clean N Care,Cetrimide + Chlorhexidine Gluconate  3 gm + 300 mg/100 ml,Solution
116,Unimed Unihealth Pharmaceuticals Ltd.,Clean N Care-HC,Cetrimide + Chlorhexidine Gluconate  15 gm + 1.5 gm/100 ml,Solution
117,Unimed Unihealth Pharmaceuticals Ltd.,Clean N Care,Cetrimide + Chlorhexidine Hydrochloride  500 mg + 100 mg/100 gm,Cream
118,Unimed Unihealth Pharmaceuticals Ltd.,Clean N Care Gel,Ethyl Alcohol + Isopropyl Alcohol  66 ml + 3.5 ml/100 ml,Gel
119,Unimed Unihealth Pharmaceuticals Ltd.,HCQ 200 mg,Hydroxychloroquine Sulphate  200 mg,Tablet
120,Unimed Unihealth Pharmaceuticals Ltd.,IPACLEAN Hand Rub,Isopropyl Alcohol  75 ml/100 ml,Solution
121,Concord Pharmaceuticals Ltd.,Coviquin 200,Hydroxychloroquine Sulphate  200 mg,Tablet
122,Aristopharma Limited,Arovir,Favipiravir  200 mg,Tablet
123,Eskayef Pharmaceuticals Ltd. Mirpur.,Topiclo Lotion,Clobetasol Propionate  50 mg/100 gm,Lotion
124,Eskayef Pharmaceuticals Ltd. Mirpur.,Topiclo Spray,Clobetasol Propionate  50 mg/100 gm,Spray
125,Pharmasia Ltd.,Germguard Hand Rub,Glycerol + Hydrogen Peroxide Solution + Isopropyl Alcohol  1.45 ml + 4.17 ml + 75 ml/100 ml,Hand Rub
126,Pharmasia Ltd.,Plaquin,Hydroxychloroquine Sulphate  200 mg,Tablet
127,Pharmasia Ltd.,Germguard Hand Sanitizer,Ethyl Alcohol + Isopropyl Alcohol  66 ml + 3.5 ml/100 ml,Gel
128,Team Pharmaceuticals Ltd.,Temrub Gel,Chlorhexidine Gluconate + Isopropyl Alcohol  500 mg + 70 gm/100 ml,Solution
129,Team Pharmaceuticals Ltd.,Temrub Solution,Chlorhexidine Gluconate  500 mg/100 ml,Hand Rub
130,Beximco Pharmaceuticals Ltd.,Rx Sanitizer,Isopropyl Alcohol  75 ml/100 ml,Solution
131,Beximco Pharmaceuticals Ltd.,Viraflu,Favipiravir  200 mg,Tablet
132,Beximco Pharmaceuticals Ltd.,Rilovir Tablet,Lopinavir + Ritonavir  200 mg + 50 mg,Tablet
133,Ibn Sina Pharmaceutical Ind. Ltd.,Sinascrub,Chlorhexidine Gluconate  4 gm/100 ml,Solution
134,Ibn Sina Pharmaceutical Ind. Ltd.,Klean Hand,Glycerol + Hydrogen Peroxide Solution + Isopropyl Alcohol  1.45 ml + 4.17 ml + 75 ml/100 ml,Hand Rub
135,Bengal Remedies Ltd.,Remefos (Vet),Toldimfos Sodium  2 gm,Tablet
136,Bengal Remedies Ltd.,Bentil (Vet),Tilmicosin  250 mg/ml,Oral Solution
137,Bengal Remedies Ltd.,Remeflox C (Vet),Ciprofloxacin  1 gm,Bolus
138,Bengal Remedies Ltd.,Benagard (Vet),Tiamulin Hydrogen Fumerate  45 %,Powder
139,Bengal Remedies Ltd.,Phenbrox (Vet),Bromhexine Hydrochloride + Phenylbutazone  1 gm + 5 gm/100 ml,Oral Solution
140,Bengal Remedies Ltd.,Remeprost (Vet),Cloprostenol  250 mcg/ml,Injection
141,Benham Pharmaceuticals Ltd.,Uri-K,Citric Acid Monohydrate + Potassium Citrate  5 gm + 30 gm/100 ml,Oral Solution
142,Albion Laboratories Ltd.,ORS Testy,Dextrose Anhydrous + Fructose + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride + Sucrose  4.09 gm + 70 mg + 380 mg + 420 mg + 440 mg + 8.07 gm/250 ml,Oral Saline
143,Novatek Pharmaceuticals Ltd.,Lortis 8,Lornoxicam  8 mg,Tablet
144,"Aristopharma Limited, Gazipur",Cozopt SUD,Dorzolamide + Timolol  2 gm + 500 mg/100 ml,Eye Drops
145,Vision Drugs Limited (Veterinary),VP Bolus,Promethazine Hydrochloride  150 mg,Bolus
146,Vision Drugs Limited (Veterinary),Toldem Bolus,Toldimfos Sodium  2 gm,Tablet
147,"Renata PLC, Gazipur",Bisoren-10,Bisoprolol Hemifumarate  10 mg,Tablet
148,"Renata PLC, Gazipur",Renaplat-10,Cisplatin  10 mg/ml,Injection
149,"Renata PLC, Gazipur",Renaplat-50,Cisplatin  50 mg/vial,Injection
150,"Renata PLC, Gazipur",PCAB HP,Amoxicillin Capsule + Clarithromycin Tablet + Vonoprazan Tablet  500 mg + 500 mg + 20 mg,Combipack
151,"Renata PLC, Gazipur",PCAB DUO,Amoxicillin Capsule + Vonoprazan Tablet  500 mg + 20 mg,Combipack
152,"Renata PLC, Gazipur",Escilex-5,Escitalopram  5 mg,Tablet
153,"Renata PLC, Gazipur",Escilex-10,Escitalopram  10 mg,Tablet
154,"Renata PLC, Gazipur",Escilex-20,Escitalopram  20 mg,Tablet
155,"Renata PLC, Gazipur",Evatone-1/100,Estradiol + Progesterone  1 mg + 100 mg,Soft Gelatin Capsule
156,Nuvista Pharma Ltd,Nuliza,Luliconazole  10 mg/gm,Cream
157,Nuvista Pharma Ltd,Farobac,Cyproterone Acetate  50 mg,Tablet
158,Goodman Pharmaceuticals Ltd,Tofarix 5,Tofacitinib  5 mg,Tablet
159,Goodman Pharmaceuticals Ltd,Tofarix 11 XR,Tofacitinib  11 mg,Xr Tablet
160,Popular Pharmaceuticals PLC,Maacal-D,Calcium (Eggshell Source) + Vitamin D3  500 mg + 200 IU,Tablet
161,Popular Pharmaceuticals PLC,Maacal-DX,Calcium (Eggshell Source) + Vitamin D3  600 mg + 400 IU,Tablet
162,"Square Pharmaceuticals PLC, Pabna",Dumeg 500,Imeglimin Hydrochloride  500 mg,Tablet
163,"Square Pharmaceuticals PLC, Pabna",Asynta Max Chewable Tablet,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate  187.5 mg + 250 mg + 106.5 mg,Chewable Tablet
164,"Square Pharmaceuticals PLC, Pabna",D-Balance,Cholecalciferol (Vit. D3)  2000 IU/ml,Oral Solution
165,"Square Pharmaceuticals PLC, Pabna",Itra,Itraconazole  10 mg/ml,Oral Solution
166,"Square Pharmaceuticals PLC, Pabna",De-rash Plus,Miconazole Nitrate + White Soft Paraffin + Zinc Oxide  250 mg + 81.16 gm + 15 gm/100 gm,Ointment
167,Veritas Pharmaceuticals Ltd.,NILTUF 200,Tolfenamic Acid  200 mg,Tablet
168,Opsonin Pharma Limited,Carlev 250,Carbidopa + Levodopa  50 mg + 200 mg,Cr Tablet
169,Opsonin Pharma Limited,Carflam vet 100,Carprofen  100 mg,Bolus
170,Opsonin Pharma Limited,Carflam Vet 500,Carprofen  500 mg,Bolus
171,Opsonin Pharma Limited,Marbox DS Ves 100,Marbofloxacin  100 mg,Bolus
172,Opsonin Pharma Limited,Neocin Plus Vet,Lincomycin + Neomycin  250 mg + 140 mg/ml,Oral Solution
173,Opsonin Pharma Limited,Marbox Vet 50,Marbofloxacin  50 mg,Bolus
174,Opsonin Pharma Limited,Marbox Vet,Marbofloxacin  1 gm/10 ml,Injection
175,"Eskayef Pharmaceuticals Ltd. Chandana, Gazipur",Aldorin,Epalrestat  50 mg,Tablet
176,"Eskayef Pharmaceuticals Ltd. Chandana, Gazipur",Cardoplus 50,Hydrochlorothiazide + Losartan Potassium  12.5 mg + 50 mg,Tablet
177,"Eskayef Pharmaceuticals Ltd. Chandana, Gazipur",Dilator 10,Bambuterol Hydrochloride  10 mg,Tablet
178,"Eskayef Pharmaceuticals Ltd. Chandana, Gazipur",Mycofin,Terbinafine  250 mg,Tablet
179,"Eskayef Pharmaceuticals Ltd. Chandana, Gazipur",Oradin,Loratadine  10 mg,Tablet
180,Incepta Pharmaceuticals Ltd.,Pregaben Oral Solution,Pregabalin  2 gm/100 ml,Oral Solution
181,Goodman Pharmaceuticals Ltd,Glucoright,Glimepiride  1 mg,Tablet
182,Kumudini Pharma Ltd.,Rupali 10,Rupatadine  10 mg,Tablet
183,Kumudini Pharma Ltd.,Rupali Syrup,Rupatadine  100 mg/100 ml,Oral Solution
184,Delta Pharma Limited,iMax 20 MUPS,Esomeprazole  20 mg,Mups Tablet
185,Delta Pharma Limited,iMAX 40 MUPS,Esomeprazole  40 mg,Mups Tablet
186,Biopharma Ltd.,Delorfast,Desloratadine  2.5 mg/5 ml,Syrup
187,Biopharma Ltd.,Delorfast 5,Desloratadine  5 mg,Tablet
188,Biopharma Ltd.,Lirica 300,Pregabalin  300 mg,Capsule
189,Biopharma Ltd.,Pulmobi 267,Pirfenidone  267 mg,Tablet
190,Biopharma Ltd.,Pulmobi 534,Pirfenidone  534 mg,Tablet
191,Biopharma Ltd.,Pulmobi 801,Pirfenidone  801 mg,Tablet
192,Biopharma Ltd.,Alerfast 180,Fexofenadine Hydrochloride  180 mg,Tablet
193,Biopharma Ltd.,Zinga-B Syrup,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc  400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Syrup
194,Biopharma Ltd.,Zinga-B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc  20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,Tablet
195,Aristopharma Limited,Temcard-A 40/5,Amlodipine + Telmisartan  5 mg + 40 mg,Tablet
196,Aristopharma Limited,Temcard-A 80/5,Amlodipine + Telmisartan  5 mg + 80 mg,Tablet
197,Aristopharma Limited,Adronic Concentrate Solution,Zoledronic Acid  4 mg/5 ml,Injection
198,Aristopharma Limited,Adronic Solution for Infusion,Zoledronic Acid  5 mg/100 ml,Solution For Infusion
199,Popular Pharmaceuticals PLC,Razosin ER 2.5,Prazosin  2.5 mg,Xr Tablet
200,Popular Pharmaceuticals PLC,Razosin ER 5,Prazosin  5 mg,Xr Tablet
201,Popular Pharmaceuticals PLC,Benozol PF Ophthalmic Suspens,Brinzolamide  10 mg/gm,Eye Drops
202,Popular Pharmaceuticals PLC,Progut MUPS 20,Esomeprazole  20 mg,Mups Tablet
203,Popular Pharmaceuticals PLC,Progut MUPS 40,Esomeprazole  40 mg,Mups Tablet
204,Zhaofeng Gelating Limited,Empty Hard Gelatin Capsule She,Empty Hard Gelatin Capsule  0 Size,Raw Materials
205,Beacon Pharmaceuticals PLC,Pulmofib 534,Pirfenidone  534 mg,Tablet
206,Beacon Pharmaceuticals PLC,Pulmofib 801,Pirfenidone  801 mg,Tablet
207,Beacon Pharmaceuticals PLC,Mg,Magnesium Oxide  365 mg,Tablet
208,Beacon Pharmaceuticals PLC,Clenpic,Sodium Picosulfate  10 mg,Tablet
209,Beacon Pharmaceuticals PLC,Clenpic,Sodium Picosulfate  100 mg/100 ml,Oral Solution
210,"Drug International Ltd., Gopalpur",Estofil,Estriol  100 mg/100 gm,Cream
211,Everest Pharmaceuticals Ltd.,Daconib 45,Dacomitinib  45 mg,Tablet
212,Albion Laboratories Ltd.,Bilergy 20,Bilastine  20 mg,Tablet
213,"Eskayef Pharmaceuticals Ltd. Chandana, Gazipur",Paino,Aceclofenac  100 mg,Tablet
214,"Eskayef Pharmaceuticals Ltd. Chandana, Gazipur",Sidopin 5,Amlodipine  5 mg,Tablet
215,"Eskayef Pharmaceuticals Ltd. Chandana, Gazipur",Sidoplus 50,Amlodipine + Atenolol  5 mg + 50 mg,Tablet
216,"Eskayef Pharmaceuticals Ltd. Chandana, Gazipur",Telazine,Trifluoperazine  1 mg,Tablet
217,"Eskayef Pharmaceuticals Ltd. Chandana, Gazipur",Telazine 5,Trifluoperazine  5 mg,Tablet
218,Opsonin Pharma Limited,Timodor Sterile,Dorzolamide + Timolol  2 gm + 500 mg/100 ml,Eye Drops
219,Opsonin Pharma Limited,Enclot 650,Tranexamic Acid  650 mg,Tablet
220,Opsonin Pharma Limited,Pulmicort F 6/200,Budesonide + Formoterol Fumarate  200 mcg + 6 mcg,Cozycap
221,Opsonin Pharma Limited,Rivadem 1.5,Rivastigmine  1.5 mg,Capsule
222,Opsonin Pharma Limited,Rivadem 3,Rivastigmine  3 mg,Capsule
223,Opsonin Pharma Limited,Rivadem 4.5,Rivastigmine  4.5 %,Capsule
224,Opsonin Pharma Limited,Spotex 0.1%,Tretinoin  50 mg/100 gm,Cream
225,Medicon Pharmaceuticals Ltd.,Doxicon,Doxycycline  100 mg,Capsule
226,"Drug International Ltd., Gopalpur",Linzo 400 Tablet,Linezolid  400 mg,Tablet
227,"Drug International Ltd., Gopalpur",Linzo 600 Tablet,Linezolid  600 mg,Tablet
228,"Drug International Ltd., Gopalpur",Linzo Powder for Suspension,Linezolid  100 mg/5 ml,Powder For Suspension
229,"Drug International Ltd., Gopalpur",Lefenta 600 Tablet,Lefamulin  600 mg,Tablet
230,"Drug International Ltd., Gopalpur",Poxafil Tablet,Posaconazole  100 mg,Tablet
231,"Drug International Ltd., Gopalpur",Psudonil 100 Injection (IV/IM),Amikacin  100 mg/2 ml,Injection
232,"Drug International Ltd., Gopalpur",Psudonil 250 Injection (IV/IM),Amikacin  250 mg/2 ml,Injection
233,"Drug International Ltd., Gopalpur",Psudonil 500 Injection (IV/IM),Amikacin  500 mg/2 ml,Injection
234,"Drug International Ltd., Gopalpur",Itazol Oral Solution,Itraconazole  10 mg/ml,Oral Solution
235,"Drug International Ltd., Gopalpur",Mysema 3 Tablet,Semaglutide  3 mg,Tablet
236,"Drug International Ltd., Gopalpur",Mysema 7 Tablet,Semaglutide  7 mg,Tablet
237,"Drug International Ltd., Gopalpur",Vancin 500 Injection (IV),Vancomycin  500 mg,Injection
238,"Drug International Ltd., Gopalpur",Vancin 1 gm Injection (IV),Vancomycin  1 gm,Injection
239,"Drug International Ltd., Gopalpur",Dalatic 300 Injection (IV/IM),Clindamycin  300 mg/2 ml,Injection
240,"Drug International Ltd., Gopalpur",Dalatic 600 Injection (IV/IM),Clindamycin  600 mg/4 ml,Injection
241,"Drug International Ltd., Gopalpur",Vorizol 200 Injection (IV),Voriconazole  200 mg/vial,Injection
242,"Drug International Ltd., Gopalpur",Diconten Tablet,Flupenthixol + Melitracen  500 mcg + 10 mg,Tablet
243,"Drug International Ltd., Gopalpur",Foly Injection (IV/IM),Folinic Acid  50 mg/ml,Injection
244,Renata PLC. Bhaluka,Viltica-U Renacap,Fluticasone Furoate + Umeclidinium + Vilanterol  100 mcg + 62.5 mcg + 25 mcg,Dry Powder Inhaler
245,Renata PLC. Bhaluka,Vildium Renacap,Umeclidinium + Vilanterol  62.5 mcg + 25 mcg,Dry Powder Inhaler
246,Renata PLC. Bhaluka,Viltica Renacap 25/100,Fluticasone Furoate + Vilanterol  100 mcg + 25 mcg,Dry Powder Inhaler
247,Renata PLC. Bhaluka,Viltic Renacap 25/200,Fluticasone Furoate + Vilanterol  200 mcg + 25 mcg,Dry Powder Inhaler
248,Renata PLC. Bhaluka,Indaren-G,Glycopyrronium + Indacaterol  50 mcg + 110 mcg,Inhalation Capsule
249,Renata PLC. Bhaluka,Tioren Renacap,Tiotropium  18 mcg,Inhalation Capsule
250,Renata PLC. Bhaluka,Salburen-1 HFA,Ipratropium Bromide + Salbutamol  20 mcg + 100 mcg/Metered Inhalation,Aerosol Inhalation
251,Apollo Pharmaceutical Laboratories Ltd.,Polokast,Montelukast  10 mg,Tablet
252,Apollo Pharmaceutical Laboratories Ltd.,Promel Extend,Paracetamol  665 mg,Xr Tablet
253,"Renata PLC, Gazipur",Thyrox-0.025,Levothyroxine Sodium  25 mcg,Tablet
254,"Renata PLC, Gazipur",Tamiren-10,Tamoxifen  10 mg,Tablet
255,"Renata PLC, Gazipur",Tamiren-20,Tamoxifen  20 mg,Tablet
